290.9,234.4,282
291,236.1,282
291.1,239.8,282
291.2,237.5,282
291.3,236.3,282
291.4,234.1,282
291.5,232.4,282
291.6,235.2,282
291.7,236.3,282
291.8,234.5,282
291.9,232.5,283
292,230.2,282
292.1,229,283
292.2,233.5,283
292.3,232.7,283
292.4,231,283
292.5,229.1,283
292.6,226.2,283
292.7,228.6,283
292.8,231,283
292.9,228.8,283
293,227.2,282
293.1,225.3,283
293.2,223.5,283
293.3,227.4,283
293.4,227.9,282
293.5,226.4,282
293.6,224.3,282
293.7,221.6,282
293.8,222.4,281
293.9,225.7,279
294,228.6,277
294.1,225.9,276
294.2,230.7,274
294.3,235.4,272
294.4,238.9,270
294.5,243.2,267
294.6,246.4,265
294.7,246.6,263
294.8,251.3,261
294.9,260.5,258
295,268.8,255
295.1,267.1,252
295.2,273.3,249
295.3,278.6,246
295.4,274.5,243
295.5,282.6,239
295.6,278.6,237
295.7,287.2,234
295.8,284.9,231
295.9,282.8,228
296,295.4,226
296.1,297.9,224
296.2,301.3,221
296.3,302.9,218
296.4,315.3,215
296.5,323.1,212
296.6,327.9,210
296.7,329.8,207
296.8,334.9,204
296.9,341.4,200
297,344.1,197
297.1,340.5,195
297.2,350.3,192
297.3,359,189
297.4,369.6,186
297.5,356.2,183
297.6,372.3,181
297.7,379.7,178
297.8,378.8,175
297.9,393.9,172
298,384.8,169
298.1,387.1,167
298.2,386.8,165
298.3,373.3,163
298.4,389.2,161
298.5,378.1,160
298.6,375.9,159
298.7,376.4,158
298.8,369.5,157
298.9,377.2,157
299,375.5,156
299.1,369.1,155
299.2,373.8,155
299.3,377.6,154
299.4,372.1,153
299.5,361.9,152
299.6,381.8,152
299.7,374.3,151
299.8,369,151
299.9,363.3,150
300,381.2,151
300.1,375,151
300.2,368.9,151
300.3,363,152
300.4,379.3,152
300.5,371.4,153
300.6,361.6,153
300.7,373.5,154
300.8,371.1,154
300.9,365.3,155
301,367,155
301.1,373,155
301.2,365.4,155
301.3,357.4,154
301.4,374.4,153
301.5,366.4,153
301.6,360.5,152
301.7,364.7,151
301.8,380.2,150
301.9,375.3,149
302,375.4,148
302.1,368.7,147
302.2,373.6,146
302.3,389.2,145
302.4,394.6,143
302.5,392.9,142
302.6,391.6,140
302.7,393.7,138
302.8,396.8,137
302.9,400.8,135
303,407.4,133
303.1,410.5,131
303.2,412.9,129
303.3,407.3,127
303.4,395.4,125
303.5,407.4,124
303.6,413,122
303.7,420.9,120
303.8,407.4,118
303.9,410.6,116
304,414.9,115
304.1,418.6,113
304.2,413.5,112
304.3,421.6,110
304.4,408,108
304.5,418,107
304.6,421.6,106
304.7,416.7,104
304.8,423.7,103
304.9,412,102
305,422.8,101
305.1,409.7,100
305.2,422.3,99
305.3,409.6,98
305.4,420.8,97
305.5,412.2,96
305.6,419.1,95
305.7,411.6,95
305.8,403.4,94
305.9,408.9,93
306,395.1,93
306.1,413.3,92
306.2,403.3,92
306.3,410.1,91
306.4,406.9,91
306.5,389.1,90
306.6,410.1,90
306.7,403.9,89
306.8,404.7,89
306.9,404.6,90
307,389.6,90
307.1,411.1,90
307.2,400.7,90
307.3,392.4,91
307.4,402.9,91
307.5,392.3,91
307.6,410.5,91
307.7,400.8,91
307.8,385.3,91
307.9,401.7,91
308,392.8,91
308.1,403.7,91
308.2,396.7,91
308.3,379,91
308.4,401.2,91
308.5,392.2,91
308.6,399.2,91
308.7,396.6,91
308.8,379,91
308.9,401.2,90
309,388.9,90
309.1,379.9,89
309.2,395.7,89
309.3,389.6,89
309.4,394.3,88
309.5,388.2,88
309.6,382.4,88
309.7,393.3,87
309.8,389.2,87
309.9,381.6,87
310,388.2,86
310.1,387.7,86
310.2,379.1,85
310.3,380.9,85
310.4,388,85
310.5,382.3,85
310.6,373.1,85
310.7,387.1,85
310.8,379.2,85
310.9,367.7,85
311,390.4,85
311.1,378.2,85
311.2,361,85
311.3,390.1,85
311.4,378.6,85
311.5,361.6,85
311.6,390.5,84
311.7,376.6,84
311.8,362.7,84
311.9,382.5,84
312,374.6,84
312.1,367.4,85
312.2,378.4,85
312.3,374.6,85
312.4,367,86
312.5,372,86
312.6,373.9,86
312.7,365.4,85
312.8,364.3,85
312.9,372.9,84
313,366.7,84
313.1,356.5,84
313.2,374.6,85
313.3,363.8,85
313.4,348.8,85
313.5,377,85
313.6,363.4,86
313.7,345.9,86
313.8,374.5,86
313.9,358.7,87
314,346.9,87
314.1,366.7,87
314.2,359.2,88
314.3,351.2,88
314.4,362.8,88
314.5,352.1,87
314.6,362.6,87
314.7,358.6,87
314.8,342,87
314.9,369.3,87
315,355.4,88
315.1,339.2,89
315.2,358.7,90
315.3,346.7,90
315.4,365.7,91
315.5,350.1,92
315.6,347.2,93
315.7,351.3,93
315.8,337.6,94
315.9,350.3,94
316,331.6,95
316.1,351.2,95
316.2,334.5,95
316.3,351.5,95
316.4,333,96
316.5,351.1,96
316.6,331.3,96
316.7,349.2,96
316.8,331.4,98
316.9,346.1,99
317,331.5,101
317.1,343,102
317.2,354.3,104
317.3,332.1,106
317.4,343,108
317.5,350.4,110
317.6,326.5,112
317.7,336.1,114
317.8,340,116
317.9,347,118
318,331.8,120
318.1,322.7,122
318.2,326.6,124
318.3,329.8,126
318.4,332.1,128
318.5,331.6,130
318.6,328.7,132
318.7,325.6,134
318.8,321.3,136
318.9,321.7,138
319,332.2,140
319.1,334.7,142
319.2,328.5,144
319.3,324.6,145
319.4,316.9,145
319.5,321.7,144
319.6,335.8,143
319.7,338.5,142
319.8,336.6,141
319.9,335.4,139
320,335,138
320.1,333.3,137
320.2,330.6,135
320.3,329.7,134
320.4,326.3,133
320.5,323.5,132
320.6,317.7,131
320.7,315.2,130
320.8,314.4,130
320.9,313.5,129
321,312.6,129
321.1,312.3,128
321.2,312,129
321.3,312.2,129
321.4,310,130
321.5,309.1,130
321.6,309,131
321.7,311.2,131
321.8,313.8,132
321.9,318.8,132
322,323.5,133
322.1,325.4,133
322.2,323.3,133
322.3,321.1,133
322.4,316.6,134
322.5,316.2,134
322.6,312.1,134
322.7,310.7,134
322.8,306.9,135
322.9,302.7,135
323,305.6,135
323.1,314.4,135
323.2,318.7,136
323.3,314.4,136
323.4,311.5,136
323.5,308.4,137
323.6,305.4,137
323.7,298.8,138
323.8,306.7,139
323.9,314.3,140
324,307.4,141
324.1,304.6,142
324.2,297.9,143
324.3,303.5,144
324.4,308.6,145
324.5,303.5,147
324.6,295.1,148
324.7,309.2,150
324.8,301.8,152
324.9,293.2,154
325,306.2,156
325.1,298.1,157
325.2,302.1,159
325.3,298.7,161
325.4,296.6,163
325.5,297.6,164
325.6,297.5,166
325.7,294.6,168
325.8,301.1,169
325.9,288.6,171
326,295.1,173
326.1,295.1,174
326.2,287.7,176
326.3,292.2,178
326.4,297.9,179
326.5,286.5,181
326.6,285.9,183
326.7,290.8,185
326.8,290.3,186
326.9,293,188
327,290.5,190
327.1,282.5,191
327.2,280,193
327.3,280.8,194
327.4,281,196
327.5,281.6,196
327.6,281.5,195
327.7,282.8,194
327.8,285,193
327.9,293,192
328,294.2,191
328.1,287.8,189
328.2,294.7,187
328.3,301.1,185
328.4,304,183
328.5,297.2,181
328.6,303.9,179
328.7,302.4,177
328.8,305.8,175
328.9,314.6,173
329,307.3,171
329.1,316.4,169
329.2,309.6,167
329.3,312.9,165
329.4,313.4,163
329.5,305.2,161
329.6,322.4,160
329.7,319.4,158
329.8,316.1,156
329.9,328.8,154
330,332.4,151
330.1,328.4,149
330.2,328.7,147
330.3,322.2,145
330.4,319,143
330.5,324.6,141
330.6,332.9,139
330.7,335.3,137
330.8,336.4,136
330.9,335.9,134
331,333.1,133
331.1,326.4,131
331.2,320.8,130
331.3,323.3,128
331.4,331.3,127
331.5,334.2,125
331.6,333.7,124
331.7,343,123
331.8,337,121
331.9,319.4,120
332,328.1,119
332.1,331.5,118
332.2,339.1,117
332.3,333.9,116
332.4,322.5,115
332.5,333.3,114
332.6,339.6,113
332.7,324.2,112
332.8,329.7,111
332.9,333.7,110
333,336.3,109
333.1,328.1,108
333.2,332.6,107
333.3,332.4,106
333.4,332.4,105
333.5,338.8,104
333.6,319.4,104
333.7,332.8,103
333.8,333.6,102
333.9,329.8,101
334,342.6,100
334.1,327.2,99
334.2,340,98
334.3,324.3,97
334.4,337.8,96
334.5,321,96
334.6,335.5,95
334.7,321.6,95
334.8,334.7,94
334.9,324.5,94
335,333.6,93
335.1,321.7,93
335.2,326.2,93
335.3,322.7,94
335.4,316.5,94
335.5,320.4,94
335.6,312.5,94
335.7,319.9,95
335.8,313.1,96
335.9,319.2,97
336,323.4,99
336.1,317.9,100
336.2,326.4,101
336.3,307.1,103
336.4,318.3,105
336.5,320.4,107
336.6,307.6,109
336.7,315.5,111
336.8,323,113
336.9,309.9,115
337,304.6,117
337.1,313.5,118
337.2,312.9,120
337.3,313.6,122
337.4,317.2,124
337.5,317.2,125
337.6,316.2,127
337.7,314.4,129
337.8,313.9,131
337.9,314.7,133
338,313,135
338.1,311.3,137
338.2,306.8,139
338.3,305.7,141
338.4,303.7,143
338.5,298,145
338.6,296.5,146
338.7,306.9,148
338.8,300.6,150
338.9,300.4,152
339,292,154
339.1,303.4,156
339.2,297.4,157
339.3,291.6,159
339.4,299,161
339.5,292.7,163
339.6,300.3,165
339.7,294,167
339.8,299.2,169
339.9,292.9,171
340,297.6,172
340.1,287.5,174
340.2,291.9,175
340.3,290.1,177
340.4,289,179
340.5,290.6,180
340.6,289.3,180
340.7,286.7,180
340.8,290.8,179
340.9,291.4,178
341,295.3,176
341.1,306.6,175
341.2,304.8,173
341.3,313.6,171
341.4,309.7,169
341.5,319.7,167
341.6,318.4,165
341.7,316.1,163
341.8,328.3,160
341.9,329.3,157
342,320.5,154
342.1,331.8,152
342.2,334.5,150
342.3,334.7,148
342.4,339.3,145
342.5,342.9,142
342.6,344.8,140
342.7,344.7,137
342.8,342.7,134
342.9,341.7,132
343,342.8,131
343.1,342.7,129
343.2,340.2,128
343.3,348.2,126
343.4,347.1,125
343.5,333.8,123
343.6,344.1,122
343.7,348.2,120
343.8,356.6,119
343.9,343.5,117
344,348.5,115
344.1,350.8,114
344.2,358.1,112
344.3,346.1,111
344.4,350.7,109
344.5,355.5,108
344.6,348.2,107
344.7,353.2,106
344.8,339.7,104
344.9,351.9,103
345,355.3,102
345.1,349.5,101
345.2,357.1,100
345.3,340.8,100
345.4,350.2,99
345.5,336.4,99
345.6,346.4,99
345.7,337.8,100
345.8,345.9,100
345.9,347.5,101
346,345.6,101
346.1,354.5,101
346.2,344.5,101
346.3,352,100
346.4,340.9,100
346.5,354.3,99
346.6,338.9,98
346.7,351.7,97
346.8,344.7,97
346.9,359.9,96
347,355.5,95
347.1,357.2,94
347.2,355.4,93
347.3,342.7,92
347.4,361.3,91
347.5,352.6,90
347.6,342.5,89
347.7,353.3,88
347.8,350.7,88
347.9,348.2,87
348,349.2,86
348.1,345.1,86
348.2,350.2,85
348.3,345.9,85
348.4,344.1,85
348.5,349.7,85
348.6,343.5,84
348.7,342.1,85
348.8,348.5,85
348.9,343.3,85
349,338.5,85
349.1,348.2,85
349.2,341.6,85
349.3,338.2,84
349.4,346.2,84
349.5,339.9,83
349.6,339.3,83
349.7,332.4,82
349.8,345.7,82
349.9,340.3,82
350,333.8,81
350.1,329.6,81
350.2,345.6,81
350.3,333.5,81
350.4,335,80
350.5,320.3,80
350.6,343.7,80
350.7,332.6,81
350.8,330.4,82
350.9,332.8,83
351,331.9,84
351.1,329,86
351.2,335.5,88
351.3,329.9,90
351.4,318.7,92
351.5,330.3,94
351.6,322.8,95
351.7,336.5,96
351.8,330.3,97
351.9,333.3,97
352,327.5,98
352.1,331.4,99
352.2,328.1,100
352.3,331.5,101
352.4,328.7,101
352.5,332.9,102
352.6,322.2,102
352.7,327,102
352.8,313.8,102
352.9,325.7,102
353,326,103
353.1,325.4,104
353.2,327.1,105
353.3,313.1,106
353.4,323.4,106
353.5,327.3,107
353.6,313.4,108
353.7,321.9,109
353.8,322.3,110
353.9,322.3,111
354,312.3,111
354.1,318.9,112
354.2,319.4,114
354.3,323.7,115
354.4,311.3,117
354.5,309.8,118
354.6,316,119
354.7,317.8,121
354.8,315.8,122
354.9,314.8,123
355,315.7,125
355.1,318,126
355.2,317.8,127
355.3,317.6,128
355.4,316.4,129
355.5,315.9,130
355.6,315.3,131
355.7,313.4,131
355.8,311.1,132
355.9,309,132
356,310.3,133
356.1,309.6,133
356.2,308.5,134
356.3,308.6,134
356.4,305.7,135
356.5,301.1,135
356.6,300.4,136
356.7,305.1,136
356.8,309,137
356.9,308.2,138
357,304.8,139
357.1,304.8,140
357.2,301.7,142
357.3,297.5,144
357.4,306.3,146
357.5,302.9,148
357.6,300.7,150
357.7,301.5,151
357.8,300.4,153
357.9,297,155
358,302.4,157
358.1,299.2,159
358.2,298,161
358.3,298.1,163
358.4,295.7,165
358.5,297.6,167
358.6,297.3,168
358.7,295.3,170
358.8,297.6,172
358.9,288.8,174
359,293.7,175
359.1,296.5,177
359.2,288.4,179
359.3,292.6,180
359.4,293.2,182
359.5,288.9,184
359.6,286.6,186
359.7,288.9,187
359.8,288.9,189
359.9,290.8,191
360,289.2,193
360.1,284.2,194
360.2,281.9,196
360.3,282.6,198
360.4,282.5,200
360.5,282.3,201
360.6,282.3,203
360.7,281.1,204
360.8,278.9,206
360.9,278.9,208
361,280.2,209
361.1,282.8,211
361.2,282.2,212
361.3,280.3,213
361.4,279.6,215
361.5,276.1,216
361.6,278.1,218
361.7,279.3,219
361.8,277.4,220
361.9,273.3,222
362,277.4,223
362.1,276.5,224
362.2,272.3,226
362.3,275.6,227
362.4,273.6,228
362.5,269.7,229
362.6,273.2,230
362.7,270,232
362.8,273.2,233
362.9,269.9,234
363,271.8,235
363.1,270.2,236
363.2,271,237
363.3,268,238
363.4,270,240
363.5,265.7,241
363.6,267.4,242
363.7,264.3,243
363.8,265.4,244
363.9,266.4,245
364,261.2,246
364.1,263.6,246
364.2,264,247
364.3,259.8,248
364.4,262.2,249
364.5,262.1,250
364.6,258.6,251
364.7,259.9,252
364.8,259,253
364.9,259.4,254
365,255.7,254
365.1,282.6,254
365.2,297.1,251
365.3,295.1,248
365.4,302.9,245
365.5,305.9,242
365.6,312.3,239
365.7,311.9,236
365.8,321.7,233
365.9,322.3,230
366,321.2,227
366.1,327.5,224
366.2,330.4,221
366.3,334.2,218
366.4,335.2,215
366.5,340.4,212
366.6,352.3,209
366.7,362.1,206
366.8,371.3,202
366.9,382.7,199
367,392,195
367.1,396.6,192
367.2,403.1,188
367.3,400.4,185
367.4,409.7,181
367.5,410.9,178
367.6,414.6,175
367.7,419.6,172
367.8,421.9,169
367.9,423.9,166
368,427.9,163
368.1,423.6,160
368.2,429.1,158
368.3,428.6,156
368.4,429.6,153
368.5,423.2,151
368.6,433,149
368.7,435,147
368.8,437.1,145
368.9,436.7,143
369,437.9,141
369.1,437.4,139
369.2,437.1,138
369.3,438.3,136
369.4,442.1,134
369.5,448.4,132
369.6,450.2,130
369.7,452.6,128
369.8,451.5,126
369.9,454.4,124
370,453.9,122
370.1,451.7,120
370.2,460.7,118
370.3,460.4,116
370.4,452.6,114
370.5,456.8,112
370.6,457.7,110
370.7,448.1,109
370.8,454.4,108
370.9,455.1,107
371,450.5,106
371.1,453,106
371.2,448.3,105
371.3,454.9,104
371.4,455.2,102
371.5,454.7,101
371.6,456,100
371.7,455.4,99
371.8,457,98
371.9,455.3,97
372,455.6,96
372.1,456.1,95
372.2,450.9,94
372.3,454.7,93
372.4,443.9,92
372.5,450.4,91
372.6,448.3,91
372.7,453,90
372.8,450.9,90
372.9,444.9,90
373,448.9,90
373.1,443.6,91
373.2,450.5,92
373.3,446.7,93
373.4,451.9,93
373.5,447.8,94
373.6,448.7,95
373.7,448.3,95
373.8,448.1,96
373.9,447.9,98
374,446.8,99
374.1,446.3,100
374.2,447,101
374.3,442.5,101
374.4,443.4,101
374.5,435.8,101
374.6,444.5,100
374.7,438.4,99
374.8,443,99
374.9,441.5,98
375,443.9,98
375.1,442.2,97
375.2,442.3,97
375.3,441.5,96
375.4,441.7,96
375.5,436.3,95
375.6,440.4,95
375.7,432.7,94
375.8,437.3,94
375.9,432.4,94
376,437.6,93
376.1,435.3,92
376.2,439.2,92
376.3,435.8,91
376.4,433.2,90
376.5,435.1,89
376.6,429.5,89
376.7,438.8,88
376.8,436.6,87
376.9,425.3,87
377,435.5,86
377.1,432.8,85
377.2,427.3,85
377.3,432.8,85
377.4,432.6,85
377.5,427.1,85
377.6,431.7,86
377.7,429.2,86
377.8,432.6,86
377.9,430,86
378,421.9,87
378.1,432.5,87
378.2,429.8,87
378.3,419.7,87
378.4,427.4,87
378.5,425.1,88
378.6,428.1,89
378.7,425.9,89
378.8,416.7,90
378.9,426.1,91
379,422.3,92
379.1,428.2,92
379.2,423.1,93
379.3,421.3,93
379.4,422.4,93
379.5,413.3,93
379.6,420.3,94
379.7,412.8,94
379.8,421.9,95
379.9,411.9,96
380,420.3,97
380.1,408.9,98
380.2,420.1,100
380.3,416.4,101
380.4,416.4,104
380.5,420.4,105
380.6,405.4,107
380.7,412.8,109
380.8,415.1,112
380.9,414.4,114
381,405.6,116
381.1,411.9,117
381.2,411.1,120
381.3,412.7,122
381.4,414,124
381.5,412.9,126
381.6,412.5,128
381.7,411.9,130
381.8,411.5,132
381.9,411.1,134
382,407.8,136
382.1,405.4,138
382.2,405.1,140
382.3,402.2,141
382.4,397,143
382.5,406.4,145
382.6,400.3,147
382.7,399.8,149
382.8,393.6,151
382.9,402.8,152
383,397.7,152
383.1,390.4,151
383.2,396.4,150
383.3,397.9,150
383.4,394.9,149
383.5,391.1,148
383.6,387.6,147
383.7,396,147
383.8,391.9,146
383.9,384.3,146
384,388.1,145
384.1,389.5,145
384.2,388.1,144
384.3,381.2,144
384.4,382.8,143
384.5,389.2,142
384.6,385.6,141
384.7,384.6,141
384.8,377.3,140
384.9,378.4,139
385,388.6,139
385.1,384.3,138
385.2,381.9,138
385.3,378.7,137
385.4,377.1,137
385.5,371.9,137
385.6,375.4,137
385.7,383.9,138
385.8,384.8,138
385.9,380.5,138
386,376.6,138
386.1,376.3,138
386.2,372.5,138
386.3,366.1,138
386.4,375,139
386.5,379.7,139
386.6,374.9,139
386.7,372.9,139
386.8,368.6,140
386.9,362,140
387,372.2,140
387.1,372.8,141
387.2,368.4,142
387.3,364.7,143
387.4,362.4,144
387.5,372.4,144
387.6,365.5,145
387.7,358,146
387.8,366.2,147
387.9,363.3,148
388,360,149
388.1,363.3,150
388.2,361.6,152
388.3,354.1,153
388.4,364.7,155
388.5,357,156
388.6,358.2,158
388.7,357,160
388.8,351.5,161
388.9,354.9,163
389,352.8,165
389.1,352.9,166
389.2,359.1,168
389.3,349.3,170
389.4,354.9,172
389.5,347.1,173
389.6,349.3,175
389.7,352.5,177
389.8,344,178
389.9,344.9,180
390,348.3,182
390.1,351.1,183
390.2,343.5,185
390.3,339.3,187
390.4,342.2,189
390.5,343.4,190
390.6,342.2,191
390.7,343.7,193
390.8,345.7,194
390.9,344.2,196
391,342.1,198
391.1,341,199
391.2,340.8,200
391.3,337.9,200
391.4,336.4,200
391.5,341.5,198
391.6,340.8,197
391.7,348.8,196
391.8,365.9,193
391.9,373.5,191
392,380.3,188
392.1,371.6,185
392.2,379.6,183
392.3,386.6,180
392.4,377.6,178
392.5,382.9,176
392.6,378.9,174
392.7,381.9,172
392.8,384,170
392.9,383,168
393,381.5,167
393.1,389.3,165
393.2,387,163
393.3,403.2,161
393.4,401.5,159
393.5,398.1,157
393.6,408.1,155
393.7,408.9,153
393.8,408,150
393.9,408.3,148
394,404.6,146
394.1,408.3,144
394.2,414.5,142
394.3,419.5,140
394.4,421.3,138
394.5,423.2,136
394.6,424.4,134
394.7,423.9,132
394.8,420.6,130
394.9,420.2,127
395,428.2,125
395.1,430.6,123
395.2,433.1,122
395.3,433.5,120
395.4,424.9,117
395.5,432.4,115
395.6,435.2,114
395.7,430.1,112
395.8,432.3,111
395.9,433,109
396,427.2,107
396.1,430.7,106
396.2,435.8,105
396.3,421.4,104
396.4,426.7,102
396.5,423.1,102
396.6,425.7,101
396.7,428.9,100
396.8,422.7,100
396.9,428.1,99
397,420.1,98
397.1,427.6,98
397.2,415.3,97
397.3,424.7,96
397.4,413.4,96
397.5,423.7,95
397.6,413.4,95
397.7,425,94
397.8,415.1,94
397.9,426.5,94
398,416.3,95
398.1,424.7,95
398.2,413.1,95
398.3,422.3,96
398.4,409.3,97
398.5,420.4,97
398.6,408.2,98
398.7,419.7,98
398.8,417.8,99
398.9,415,100
399,420.8,102
399.1,406.2,103
399.2,415.1,104
399.3,417.6,106
399.4,405.4,108
399.5,412.6,109
399.6,417.6,111
399.7,407.5,113
399.8,407.3,115
399.9,412.2,117
400,408.9,119
400.1,414.4,121
400.2,415.3,123
400.3,411,125
400.4,405.9,127
400.5,403.5,129
400.6,403.1,131
400.7,405.4,132
400.8,408,134
400.9,410.3,137
401,408.8,139
401.1,403.6,141
401.2,402.4,142
401.3,398.8,145
401.4,393.8,147
401.5,402.9,149
401.6,401.4,150
401.7,397.9,152
401.8,392.7,154
401.9,400.4,156
402,396.2,158
402.1,395,160
402.2,395.7,161
402.3,386.6,163
402.4,394.4,165
402.5,385.6,167
402.6,393,169
402.7,384.4,171
402.8,391.9,172
402.9,389.9,174
403,387.6,176
403.1,391.9,178
403.2,380.9,179
403.3,384.7,181
403.4,384.9,182
403.5,385.9,184
403.6,374.9,186
403.7,378.1,188
403.8,380.5,190
403.9,381.9,191
404,382.4,191
404.1,373.4,190
404.2,371,189
404.3,378,188
404.4,391,187
404.5,399.2,185
404.6,407.9,183
404.7,414.2,180
404.8,409.6,177
404.9,420.1,174
405,420.7,171
405.1,432,168
405.2,429.4,165
405.3,432.9,161
405.4,435.6,158
405.5,436.3,155
405.6,435.6,152
405.7,439.3,149
405.8,446.8,146
405.9,447.8,142
406,450.2,140
406.1,453.7,137
406.2,455.1,134
406.3,455.9,131
406.4,451.8,128
406.5,450.5,125
406.6,457.5,123
406.7,460,120
406.8,461.7,117
406.9,455.6,114
407,463.2,112
407.1,462,110
407.2,457.7,108
407.3,459.2,106
407.4,451.6,104
407.5,458.7,103
407.6,456.8,102
407.7,456.3,102
407.8,459.1,101
407.9,455.4,100
408,458.4,100
408.1,452.4,99
408.2,458.8,99
408.3,449.3,99
408.4,456.8,100
408.5,448.3,102
408.6,455.2,103
408.7,456.2,104
408.8,453.3,105
408.9,457.3,105
409,448,105
409.1,456,104
409.2,452.6,103
409.3,460.1,102
409.4,457.8,101
409.5,462.7,100
409.6,458.2,98
409.7,462,97
409.8,454.8,96
409.9,462.2,95
410,455,94
410.1,464.2,93
410.2,456.1,92
410.3,462.2,92
410.4,459.2,91
410.5,455.4,90
410.6,459.5,89
410.7,454.8,88
410.8,461.1,88
410.9,457.5,87
411,449,87
411.1,458.9,87
411.2,455.3,87
411.3,456.9,87
411.4,455.6,87
411.5,448.1,88
411.6,458.5,88
411.7,453.3,89
411.8,455.8,90
411.9,454.8,91
412,447.7,92
412.1,455.4,93
412.2,447.2,94
412.3,455.5,95
412.4,448.9,94
412.5,453.7,94
412.6,451.4,94
412.7,443.3,94
412.8,449.2,93
412.9,445.2,93
413,453.6,92
413.1,448.6,92
413.2,441.7,91
413.3,448.4,91
413.4,443.3,92
413.5,452.1,92
413.6,444.5,94
413.7,448.2,96
413.8,443.4,98
413.9,450.2,100
414,442,102
414.1,446.4,104
414.2,436.5,106
414.3,443.7,108
414.4,447.7,109
414.5,437.4,110
414.6,443.2,109
414.7,445.1,109
414.8,438.7,109
414.9,444.2,108
415,442.2,108
415.1,437.9,108
415.2,441.2,108
415.3,443.6,109
415.4,434.6,110
415.5,440.1,111
415.6,441.3,112
415.7,442.2,113
415.8,433.6,114
415.9,437.8,115
416,439.7,115
416.1,443.1,117
416.2,440.6,118
416.3,434.7,119
416.4,431.6,121
416.5,433.5,123
416.6,434.5,124
416.7,435.1,125
416.8,435.3,126
416.9,434.4,128
417,434.3,130
417.1,434,130
417.2,431.9,132
417.3,432.1,133
417.4,430.1,134
417.5,427,135
417.6,428.2,135
417.7,432.7,135
417.8,434.9,136
417.9,431.9,136
418,429.9,136
418.1,427.1,137
418.2,425.6,137
418.3,422.5,138
418.4,429.3,139
418.5,432.4,140
418.6,427.8,141
418.7,424.7,141
418.8,420.4,142
418.9,427.9,143
419,427.1,144
419.1,424.7,144
419.2,419.1,145
419.3,423.2,146
419.4,426.5,147
419.5,420.9,149
419.6,415.5,150
419.7,426.4,152
419.8,418.9,154
419.9,418.5,156
420,420.5,158
420.1,413.2,160
420.2,421.7,162
420.3,412.4,163
420.4,419.9,165
420.5,410.9,167
420.6,416.3,169
420.7,418.8,171
420.8,412,173
420.9,415.5,174
421,415.1,176
421.1,410.3,178
421.2,413.7,180
421.3,415.7,182
421.4,407.4,184
421.5,407.4,185
421.6,408.8,187
421.7,410.8,189
421.8,412.4,191
421.9,407.7,192
422,400.7,194
422.1,401.9,196
422.2,402,197
422.3,401,199
422.4,401.9,201
422.5,401.7,202
422.6,400.3,204
422.7,397.4,205
422.8,395,207
422.9,394.9,208
423,397.3,210
423.1,401.1,211
423.2,401.9,213
423.3,398.2,214
423.4,394.7,215
423.5,390.1,217
423.6,396.4,218
423.7,395.7,220
423.8,391.4,221
423.9,386.7,222
424,394.5,224
424.1,389.6,225
424.2,384.5,226
424.3,392.4,227
424.4,385,228
424.5,387.4,229
424.6,386.7,230
424.7,380.4,232
424.8,387.2,233
424.9,378.2,234
425,386.5,235
425.1,378.1,236
425.2,384.8,237
425.3,374.1,238
425.4,382.1,239
425.5,373.1,240
425.6,376.4,241
425.7,375.3,242
425.8,372.7,243
425.9,378.4,244
426,367.3,245
426.1,372.2,246
426.2,373.5,246
426.3,363.9,245
426.4,368.7,244
426.5,364.8,242
426.6,365,241
426.7,367.9,240
426.8,361.8,238
426.9,368,237
427,359.2,236
427.1,365.4,234
427.2,359.3,233
427.3,376.6,232
427.4,391.5,230
427.5,397.8,227
427.6,405.3,224
427.7,417.4,222
427.8,419,219
427.9,422.5,215
428,426.1,212
428.1,429.8,209
428.2,431,206
428.3,432.7,203
428.4,436.5,200
428.5,440.3,197
428.6,446.1,194
428.7,447.9,191
428.8,451.2,188
428.9,457.5,184
429,462.1,181
429.1,460.7,178
429.2,469.9,175
429.3,468.6,172
429.4,476,168
429.5,474.5,165
429.6,473.5,162
429.7,482.8,159
429.8,483,155
429.9,482.5,152
430,481.5,149
430.1,484.6,146
430.2,489.6,143
430.3,491.8,141
430.4,492,138
430.5,492.2,136
430.6,492.9,134
430.7,491.7,132
430.8,487.8,131
430.9,484.4,129
431,484,128
431.1,488.3,126
431.2,489.2,125
431.3,487.8,124
431.4,489.2,123
431.5,487.1,122
431.6,479.7,122
431.7,481.8,121
431.8,485.2,120
431.9,484.2,120
432,486.7,119
432.1,480.6,119
432.2,479.2,118
432.3,483.3,117
432.4,490.3,117
432.5,485.7,115
432.6,488.5,114
432.7,492.8,113
432.8,490.7,111
432.9,492.6,109
433,496.7,108
433.1,488.9,106
433.2,493.9,105
433.3,486.7,104
433.4,490.6,103
433.5,491.4,103
433.6,487,102
433.7,492.7,101
433.8,484.4,100
433.9,491,100
434,481.9,99
434.1,487,98
434.2,478.7,98
434.3,487.1,97
434.4,480.4,97
434.5,488.2,96
434.6,480.5,96
434.7,487.8,95
434.8,481.7,94
434.9,485.2,94
435,482.6,93
435.1,479.8,93
435.2,481.1,92
435.3,474.9,92
435.4,485.1,92
435.5,478,91
435.6,484.6,92
435.7,480.1,92
435.8,478.6,92
435.9,481.5,93
436,475.2,94
436.1,479.1,94
436.2,473.8,95
